8 16 10 0 4 8 44 26 2 48 84 110 186 234 286 342 392 382 208 60 30 44 34 26 40 48 32 8 8 16 24 40 56 56 16 8 0 0 0 8 16 16 16 8 0 0 2 8 86 314 440 388 314 272 208 132 78 8 58 58 64 86 124 128 122 138 116 94 82 66 52 28 8 12 10 2 8 6 46 46 16 56 106 152 166 128 110 68 2 38 98 160 184 144 72 8 40 64 64 32 32 56 88 90 72 92 80 48 16 0 10 32 60 104 194 318 400 352 234 166 132 66 18 34 46 14 12 22 2 26 24 24 88 150 142 132 134 86 32 28 6 40 62 46 20 10 14 14 8 24 22 14 22 28 32 34 24 16 24 18 8 10 10 12 8 4 0 2 8 8 0 0 2 0 10 8 8 8 0 8 24 16 16 16 16 16 16 24 24 16 0 8 8 8 8 8 8 8 0 0 16 16 8 0 8 8 8 76 112 136 270 352 398 470 452 228 46 18 22 14 10 14 6 36 52 12 76 118 178 204 60 128 140 74 450 712 656 378 78 90 106 44 26 42 38 46 48 28 8 8 4 20 26 18 2 2 14 2 18 16 0 14 30 40 54 72 50 6 4 46 88 88 76 68 46 74 138 152 18 12 228 266 170 110 224 6 102 12 20 14 28 46 12 38 2 80 52 60 92 38 46 112 84 30 70 118 96 24 18 4 102 132 92 94 52 18 12 18 18 24 58 32 18 42 28 2 18 14 24 60 82 52 6 44 54 16 16 6 22 18 70 74 46 26 32 26 12 10 22 32 96 74 18 60 48 22 60 116 142 122 6 110 46 14 34 136 142 2 14 12 54 2 84 14 74 20 16 54 68 22 54 94 2 48 32 30 62 126 32 116 20 172 12 2 130 58 124 16 18 112 78 96 122 102 186 202 0 130 102 68 12 32 94 136 34 60 82 116 52 74 134 100 26 22 60 36 20 70 94 80 86 90 46 8 40 8 28 18 8 26 24 8 16 16 8 24 8 56 40 18 32 24 46 10 2 4 2 6 8 6 6 6 14 10 2 0 0 8 14 8 22 8 24 20 2 10 14 12 10 14 28 8 14 14 6 24 8 20 14 20 18 8 2 2 38 32 12 2 12 10 6 14 16 2 20 20 30 12 20 52 2 36 12 16 10 8 2 10 6 6 10 24 28 18 4 20 2 12 18 34 14 70 34 48 12 24 56 28 18 22 26 62 38 76 2 12 22 8 24 40 32 0 20 8 8 8 10 16 14 38 38 12 36 8 2 24 58 42 74 70 24 40 80 80 12 4 40 84 110 2 72 26 36 26 66 44 80 22 76 18 2 10 12 16 8 10 20 20 6 12 26 60 18 18 18 84 56 58 52 20 16 18 18 50 48 52 38 6 8 12 0 36 36 12 30 26 42 2 12 56 6 68 52 28 18 38 14 12 
8 14 6 6 6 8 42 24 2 48 80 98 174 220 266 322 382 390 242 96 40 32 24 26 40 48 32 8 8 16 24 40 56 56 16 8 0 0 0 8 16 16 16 8 0 0 6 0 92 312 430 376 312 282 214 128 70 0 60 56 56 72 128 138 122 138 118 96 84 66 54 32 8 12 8 0 6 4 22 22 16 56 112 162 178 142 112 66 12 24 88 154 184 148 80 14 40 64 64 32 32 56 86 88 72 90 80 48 16 0 14 32 58 104 198 328 414 360 238 168 132 72 20 28 34 2 6 10 6 40 50 62 130 184 170 154 144 88 22 2 28 68 90 68 34 26 0 6 10 24 28 20 20 28 38 38 26 18 18 14 8 8 12 12 8 6 2 0 8 8 0 0 0 0 8 8 8 8 0 8 24 16 16 16 16 16 16 24 24 16 0 8 8 8 8 8 8 8 0 0 16 16 8 0 8 8 4 56 84 96 232 320 380 462 500 314 102 34 36 18 20 16 6 40 54 26 30 10 144 302 208 104 252 28 390 694 700 462 148 28 66 66 44 36 30 10 46 64 44 58 48 26 8 4 8 0 22 18 12 16 30 34 64 74 52 50 32 8 12 34 48 40 28 26 26 70 136 144 58 30 90 210 320 112 212 204 58 120 8 24 6 34 14 50 46 52 80 30 118 108 70 56 82 80 72 92 76 42 2 8 82 110 64 54 20 4 0 14 18 34 12 10 38 44 28 0 70 66 22 68 100 70 4 48 50 14 58 6 48 10 84 82 46 44 64 60 34 16 16 20 58 50 24 32 10 18 74 162 172 128 0 102 54 26 36 62 156 100 60 10 96 2 110 12 92 38 2 40 64 20 70 116 8 76 18 28 54 52 8 72 56 154 32 4 132 58 96 40 112 162 20 142 82 100 276 210 86 256 224 48 138 172 154 152 44 18 44 86 114 20 116 80 40 10 94 42 46 80 48 0 36 82 58 18 24 18 26 40 12 44 24 8 16 16 8 24 8 46 48 12 24 24 42 6 4 6 0 4 8 6 4 4 28 20 12 12 6 14 22 14 20 14 6 20 22 10 14 32 20 6 16 4 4 14 8 2 8 12 14 16 14 0 10 4 40 20 34 8 26 26 14 36 14 6 18 26 24 26 36 52 14 38 6 8 20 22 2 16 36 8 38 12 28 40 10 18 12 12 2 24 8 62 36 40 6 12 64 28 28 28 24 64 4 42 20 12 4 12 30 42 4 28 2 0 0 6 14 10 28 32 0 16 16 4 2 16 38 24 50 44 20 20 46 46 16 36 30 68 88 2 70 46 28 4 50 26 52 22 60 14 62 12 42 44 50 30 50 8 10 20 4 18 76 20 104 40 62 34 28 10 6 4 28 48 40 54 10 4 4 4 2 12 40 4 36 18 28 8 4 50 14 48 44 12 30 36 4 34 
6 10 2 8 8 10 40 24 0 48 72 86 160 204 252 304 366 394 278 132 44 16 20 32 40 48 32 8 8 16 24 40 56 56 16 8 0 0 0 8 16 16 16 8 0 0 8 8 102 312 418 360 312 294 214 126 70 4 62 58 60 76 128 136 124 142 122 102 92 70 50 30 6 4 2 6 12 8 2 4 16 56 120 176 192 154 114 66 18 12 82 154 186 156 88 18 40 64 64 32 32 56 82 86 72 90 80 48 16 0 18 34 54 102 198 334 424 368 240 168 136 78 18 20 22 8 20 2 12 60 84 98 164 212 210 188 152 86 6 28 70 102 106 80 54 46 18 10 18 26 26 18 22 32 42 40 30 22 18 12 6 8 12 12 8 8 6 2 8 8 0 0 0 0 8 8 8 8 0 8 24 16 16 16 16 16 16 24 24 16 0 8 8 8 8 8 8 8 0 0 16 16 8 0 8 8 10 42 66 72 200 286 352 444 506 370 180 72 36 20 24 14 0 42 28 50 6 64 82 292 366 56 278 138 244 606 704 506 214 54 4 34 56 54 44 34 32 4 56 76 70 48 26 6 2 2 10 30 46 42 24 4 36 82 76 54 36 30 28 20 8 16 34 12 36 92 124 106 110 120 66 88 266 242 90 248 36 100 48 12 18 6 10 2 42 6 96 46 114 220 136 20 22 100 92 96 86 76 36 4 34 58 42 26 2 8 6 18 18 0 50 38 14 2 0 2 76 80 18 46 68 48 8 30 12 80 92 14 32 32 90 60 68 74 38 34 24 30 48 52 44 38 52 42 28 50 54 160 156 102 4 72 2 6 62 2 80 98 144 64 102 38 92 0 74 48 42 8 58 32 56 106 6 74 74 72 16 36 26 24 112 116 74 22 124 60 54 112 160 174 10 174 74 8 200 226 86 252 158 12 130 168 204 234 150 72 18 124 170 56 24 4 20 54 108 46 44 50 26 88 28 44 48 44 10 14 12 38 8 44 24 8 16 16 8 24 16 42 58 2 20 24 40 0 22 6 4 8 10 10 8 6 32 22 12 12 6 14 22 14 18 22 16 0 16 22 10 6 4 2 2 8 14 4 4 16 18 34 6 4 8 2 6 2 36 18 34 12 20 24 14 40 24 20 46 20 0 22 44 44 14 18 26 4 24 32 4 24 46 6 52 30 14 32 6 20 30 20 22 16 2 48 32 34 6 16 26 18 0 2 14 22 38 6 46 40 18 8 14 24 18 24 16 8 8 16 16 8 34 8 44 0 44 28 14 34 6 10 6 12 2 10 12 12 20 58 34 38 56 4 62 60 32 28 30 16 32 14 34 2 76 4 74 44 64 32 60 10 28 14 10 42 102 22 138 0 60 8 10 2 4 2 18 26 10 28 12 4 4 16 16 2 8 8 18 32 26 24 26 22 18 14 0 20 32 12 32 50 
2 8 0 10 10 14 40 22 0 48 64 74 144 192 248 290 346 398 308 158 44 0 22 42 40 48 32 8 8 16 24 40 56 56 16 8 0 0 0 8 16 16 16 8 0 0 8 16 112 312 408 346 312 304 206 116 74 0 66 68 72 92 130 130 122 142 122 100 92 70 48 28 6 2 2 6 14 10 10 14 14 56 128 190 208 166 124 76 22 8 80 160 192 162 96 22 40 64 64 32 32 56 78 82 74 92 78 48 18 0 24 36 46 96 194 336 430 374 242 170 142 80 16 16 12 16 28 20 32 92 128 138 196 232 244 218 158 82 14 62 112 136 120 88 72 66 40 30 30 30 28 22 26 36 44 42 34 24 22 16 4 8 12 10 10 8 8 6 8 8 0 0 0 0 8 8 8 8 0 8 24 16 16 16 16 16 16 24 24 16 0 8 8 8 8 8 8 8 0 0 16 16 8 0 8 8 16 32 56 54 170 248 314 414 496 418 266 122 24 14 26 6 12 44 4 54 0 80 26 204 434 252 170 190 74 482 664 488 276 156 60 2 42 26 0 8 58 38 24 32 28 12 2 4 14 4 10 6 24 24 8 10 44 112 100 52 20 24 12 16 10 24 52 20 48 106 120 92 94 200 186 24 64 148 24 64 58 28 38 60 12 50 26 44 26 24 116 100 88 256 182 12 2 96 104 96 90 92 58 14 8 28 26 8 8 8 14 26 6 26 56 22 20 38 26 4 48 60 24 24 24 18 6 6 88 140 84 4 20 56 82 16 74 112 58 56 40 40 50 50 56 10 10 76 110 66 34 46 40 44 8 56 48 60 24 20 6 2 150 124 54 68 40 6 32 34 72 10 62 50 38 96 32 52 108 112 0 104 46 92 124 64 98 26 126 58 24 168 194 94 34 42 8 34 140 88 120 108 32 8 16 42 210 312 272 86 92 126 90 26 28 68 24 54 76 54 22 34 76 96 40 12 14 32 36 2 4 30 0 36 24 8 16 16 8 24 30 32 68 8 18 24 38 6 28 6 12 14 16 18 16 10 16 10 2 0 0 8 14 8 14 16 12 14 4 16 30 34 12 22 24 6 14 14 8 28 10 32 8 14 0 8 12 16 26 24 14 10 2 2 10 22 12 42 66 2 40 0 40 26 8 14 48 20 24 36 0 30 30 0 26 18 4 2 8 16 44 22 38 10 14 32 22 32 12 24 12 10 28 24 4 12 26 12 46 32 0 18 8 8 4 14 32 16 14 26 18 6 24 16 52 32 88 40 30 38 20 6 38 40 10 22 38 38 4 42 46 2 30 4 44 62 26 42 12 6 12 4 8 6 62 6 84 16 52 14 50 12 30 2 6 14 76 24 88 8 46 2 4 4 0 4 2 0 14 6 22 10 6 34 32 12 24 20 2 50 38 26 40 6 10 10 46 40 12 20 40 32 
2 6 2 14 14 14 38 20 2 46 56 66 132 184 248 282 330 400 326 176 46 16 24 54 40 48 32 8 8 16 24 40 56 56 16 8 0 0 0 8 16 16 16 8 0 0 8 22 120 312 398 338 314 310 190 98 82 8 70 84 90 108 134 126 118 134 114 90 80 64 48 30 14 12 10 0 6 2 0 2 12 58 134 198 220 176 144 94 26 8 82 166 200 166 102 26 40 64 64 32 32 56 74 80 76 90 76 48 20 0 28 34 36 90 190 334 432 378 246 172 144 82 18 14 8 22 46 46 66 138 174 180 226 246 250 220 160 78 30 92 146 164 138 98 86 86 62 46 40 34 38 34 30 36 42 46 38 24 26 22 6 10 10 8 12 8 10 8 8 8 0 0 0 0 8 8 8 8 0 8 24 16 16 16 16 16 16 24 24 16 0 8 8 8 8 8 8 8 0 0 16 16 8 0 8 8 22 24 48 36 142 210 270 378 498 470 338 170 8 2 30 6 8 36 2 32 0 50 2 100 358 362 34 152 36 388 618 438 260 204 126 44 26 8 22 2 16 6 10 10 14 22 14 8 2 2 4 8 12 10 46 54 92 116 62 12 38 4 8 26 30 20 20 12 30 86 118 112 138 242 212 32 2 38 16 58 40 70 44 78 56 96 104 40 30 42 108 66 58 144 120 42 84 134 100 72 68 84 60 8 10 12 14 6 16 8 16 28 16 12 6 14 18 18 20 12 36 56 50 34 12 16 46 64 138 156 54 34 24 88 94 12 66 128 68 62 36 24 24 28 50 2 26 88 168 152 116 98 58 52 24 48 26 36 22 44 34 106 64 152 28 66 18 36 8 2 76 4 78 66 36 106 40 40 110 148 26 126 80 86 68 4 86 0 144 56 16 194 172 30 36 154 76 128 92 98 76 50 52 32 60 26 142 162 202 120 4 58 68 14 86 82 38 20 12 38 100 110 50 6 62 142 112 22 42 24 10 30 6 32 24 8 16 16 8 24 36 28 72 14 12 24 34 8 26 2 16 18 24 28 24 16 8 12 8 14 8 0 0 2 28 14 22 6 26 6 36 60 26 36 46 0 10 32 24 34 14 10 24 30 6 22 36 34 16 34 12 6 28 24 8 6 8 46 86 8 62 10 38 16 20 20 68 32 24 34 6 34 0 8 24 14 14 28 22 8 46 14 46 6 24 16 12 32 8 28 18 8 28 22 2 14 12 18 18 4 28 32 8 12 22 36 46 24 18 38 22 2 12 20 26 52 70 8 58 20 22 22 18 20 6 8 12 14 26 8 54 26 16 22 16 52 6 36 0 8 12 2 8 6 56 10 76 24 24 14 28 46 32 8 2 76 36 78 28 28 26 12 10 16 10 0 16 22 14 2 20 32 26 40 44 16 12 2 0 48 38 26 38 8 30 14 70 36 24 46 20 16 
4 0 8 16 16 12 36 28 10 34 42 68 132 170 236 274 320 400 336 188 54 14 26 56 42 50 32 8 6 14 30 44 50 52 22 2 0 0 6 12 14 14 12 6 2 2 8 28 130 308 384 340 318 300 176 90 80 4 70 88 104 122 140 126 114 126 106 82 70 58 50 34 20 24 20 6 2 4 6 2 12 74 150 202 226 192 160 108 40 12 96 170 204 172 102 24 38 62 64 34 28 52 74 86 76 80 70 54 26 4 32 30 26 82 188 332 428 376 248 170 140 86 28 16 2 36 62 72 120 178 196 222 268 260 248 196 114 48 38 100 152 162 146 112 100 108 86 66 56 44 44 38 34 36 34 42 42 32 36 26 4 8 6 8 12 8 14 10 8 8 0 2 2 0 6 6 6 4 2 6 20 14 18 18 14 16 18 24 22 14 2 8 8 8 6 8 10 8 0 0 14 14 6 0 4 4 18 14 36 34 114 176 246 342 478 500 404 232 18 6 22 6 0 20 4 6 0 14 2 32 206 374 248 62 96 310 606 464 224 158 140 62 2 8 4 44 2 42 16 8 16 30 12 2 22 0 40 14 18 4 70 94 82 58 2 60 56 16 42 10 36 30 4 6 2 48 108 140 228 256 142 54 40 26 4 70 124 48 144 36 68 102 140 14 50 72 46 6 30 12 28 68 162 160 60 18 26 68 50 12 14 28 28 6 30 18 6 12 0 28 58 32 44 58 0 44 66 68 64 48 26 44 92 114 94 76 52 16 50 132 108 0 38 76 14 6 2 18 20 10 78 90 56 88 54 30 120 204 38 12 46 34 14 26 64 8 32 142 38 134 108 20 60 78 6 30 42 2 54 58 16 82 40 26 96 144 54 86 78 42 14 12 64 18 142 72 20 204 78 64 84 184 28 96 10 110 18 112 50 36 60 8 56 24 80 106 92 156 112 12 52 2 92 102 8 16 48 62 4 58 124 260 212 158 34 52 66 46 4 16 2 6 4 2 10 18 22 30 64 26 4 22 24 10 26 6 10 18 30 34 32 20 26 28 14 26 20 0 14 20 48 32 40 6 30 18 34 64 28 32 36 2 8 54 16 74 22 22 28 28 4 28 46 42 20 44 16 6 36 32 8 18 4 30 64 16 42 16 46 8 40 6 72 42 10 26 4 18 24 10 56 38 4 30 30 12 38 12 42 10 10 6 4 38 16 18 16 4 18 16 2 14 32 28 4 22 32 22 4 18 10 32 56 12 32 26 4 8 14 12 2 44 28 44 56 2 58 26 24 6 4 2 8 14 6 0 24 16 8 4 0 4 10 2 14 0 6 2 4 6 32 22 38 38 10 12 10 42 16 8 8 68 32 82 12 44 18 22 24 40 34 12 24 42 16 8 12 4 12 16 4 20 22 20 4 36 28 26 40 4 2 20 48 12 28 30 14 6 
2 6 14 16 18 16 36 40 20 16 24 74 138 152 210 260 314 398 342 198 72 10 28 46 46 54 32 8 2 10 42 52 38 44 32 10 2 0 18 20 10 10 4 2 6 6 8 36 140 300 372 346 318 274 168 94 60 16 70 80 106 130 152 134 112 124 102 80 70 54 50 34 18 26 22 10 4 2 0 12 10 102 180 208 230 212 166 118 66 16 116 174 204 182 100 16 34 58 64 38 20 44 76 98 80 64 56 66 38 14 42 24 12 70 190 334 418 362 254 176 130 84 38 22 16 66 66 102 190 200 202 268 316 264 236 148 20 8 42 86 128 128 130 118 110 126 110 94 82 62 54 44 38 36 24 32 48 48 46 26 2 0 2 8 14 8 16 14 6 8 2 4 4 2 0 4 0 2 4 4 12 8 22 22 10 16 22 24 18 12 6 8 8 6 2 8 14 8 0 0 10 10 2 0 4 4 4 4 20 44 88 146 244 310 418 494 468 314 62 22 2 8 8 10 8 6 0 4 10 10 82 330 386 34 146 184 596 604 296 100 68 26 10 26 10 78 24 62 72 50 6 38 20 2 12 14 50 30 16 22 14 34 28 10 14 30 10 40 68 52 10 16 4 2 8 14 88 148 214 228 166 98 38 22 34 54 120 4 150 34 18 64 92 12 72 96 22 42 32 14 28 58 152 132 2 50 30 40 38 22 10 54 56 0 42 30 18 34 42 26 30 12 64 74 4 60 78 74 88 86 62 62 86 92 10 34 62 118 158 142 74 6 46 16 20 8 14 50 20 40 36 106 124 172 98 4 36 126 134 86 26 8 12 40 74 44 48 134 102 76 150 46 68 94 38 20 12 20 16 28 32 10 56 4 92 100 46 24 26 16 2 22 48 4 96 98 20 208 10 20 182 104 10 10 62 18 32 70 96 30 40 42 12 2 12 26 64 102 88 44 34 52 162 106 124 8 104 46 36 48 156 236 262 294 164 20 92 50 20 32 36 6 24 22 10 6 12 14 42 36 22 14 4 14 6 4 6 6 28 38 40 24 26 32 10 28 30 14 14 34 32 42 8 2 8 0 26 40 2 24 6 24 20 66 4 114 8 62 10 6 4 20 30 24 28 36 2 12 24 20 8 8 18 26 10 32 14 48 52 6 40 6 58 48 16 12 24 16 32 6 50 42 14 12 30 24 24 18 24 26 22 6 24 46 46 6 28 8 10 12 6 26 22 6 6 10 12 6 2 6 6 38 62 22 54 12 36 24 32 2 2 18 12 10 6 16 46 2 46 6 12 10 10 22 34 12 22 20 32 68 16 68 0 40 20 22 20 12 4 16 6 12 8 18 32 20 4 2 20 0 44 8 46 26 22 12 18 18 8 42 58 36 16 48 40 30 44 64 88 18 84 34 28 20 6 28 22 14 36 28 46 58 0 6 16 30 32 104 
0 6 16 18 20 20 34 40 24 10 16 72 136 142 188 246 312 392 346 220 98 26 24 38 48 56 32 8 0 8 48 54 32 40 34 18 6 2 24 22 8 8 0 0 8 8 8 40 144 294 366 346 312 256 158 90 44 32 78 82 108 134 164 142 110 122 98 78 70 50 38 24 16 24 20 12 4 0 4 18 12 120 200 214 232 220 170 130 88 8 120 176 206 192 106 16 32 56 64 40 16 40 74 104 86 56 46 72 44 22 48 18 2 64 190 334 408 346 268 194 120 74 32 12 40 94 88 138 230 226 234 304 324 234 180 86 36 42 46 72 102 98 104 104 104 128 120 112 106 84 82 66 42 40 28 34 54 56 44 20 0 0 2 10 14 8 16 14 4 8 4 4 4 4 4 4 4 4 4 4 8 4 22 22 8 18 24 22 16 14 8 8 8 2 0 8 16 8 0 0 8 8 0 0 8 8 8 0 6 40 64 118 230 286 376 480 504 378 116 12 8 12 16 10 8 8 0 6 14 8 54 274 386 118 140 42 498 684 434 150 52 8 8 10 12 62 48 24 68 56 18 14 14 6 0 16 38 18 22 32 20 4 16 4 12 6 10 36 56 56 56 18 0 26 8 4 70 134 140 170 210 166 86 38 2 46 46 78 22 64 84 74 66 62 72 50 20 42 68 80 60 36 86 92 4 68 72 6 22 12 16 60 34 14 34 16 34 82 50 32 26 24 18 24 30 6 84 132 146 146 80 12 10 4 36 14 70 124 158 126 32 48 138 46 104 76 66 68 10 68 48 52 154 220 198 118 84 84 90 66 26 20 4 26 50 44 76 156 144 6 130 80 28 58 74 18 28 38 52 12 54 26 68 12 112 80 14 20 2 18 2 52 18 44 36 96 4 198 6 4 188 78 18 60 48 32 10 16 92 62 4 46 46 20 32 18 52 88 84 52 18 2 98 42 64 48 110 28 88 126 154 190 220 230 180 114 48 2 58 68 38 26 0 10 10 8 6 6 18 22 20 6 8 12 22 22 20 14 14 38 46 36 6 28 8 10 26 30 4 24 6 30 46 22 20 30 12 8 4 6 6 42 16 36 8 64 4 48 14 16 10 2 0 4 14 6 10 14 16 12 8 2 24 40 16 30 28 32 48 0 16 16 38 40 24 2 22 22 34 8 44 38 8 14 24 14 2 6 6 6 22 8 22 38 62 26 28 22 12 2 8 16 12 2 4 0 0 0 4 4 10 48 68 38 64 30 54 32 46 4 2 2 8 18 22 18 28 10 38 2 6 26 12 44 34 8 8 32 4 64 44 36 32 8 4 2 8 14 10 4 8 2 8 8 22 22 8 8 18 0 26 28 22 36 28 30 2 4 56 6 54 62 10 36 10 30 8 54 68 0 64 54 8 22 2 12 14 4 8 16 26 36 4 2 40 64 18 118 
0 2 14 22 20 18 30 34 24 14 16 62 126 136 172 234 308 380 352 256 130 32 16 34 48 56 32 8 0 8 46 50 32 40 34 20 6 4 22 18 8 8 0 0 8 8 8 40 144 290 360 340 302 248 156 86 36 40 88 92 116 138 168 142 104 116 94 72 62 46 24 12 16 24 20 12 4 0 4 14 22 128 206 216 230 220 166 132 102 6 112 174 208 200 120 24 32 56 64 40 16 40 72 104 86 54 44 72 46 22 48 18 2 64 184 324 398 336 272 202 116 66 16 12 64 114 128 172 240 258 276 314 284 170 118 48 52 56 50 62 78 74 82 84 90 116 118 122 126 106 102 82 52 52 46 46 58 58 42 20 8 10 10 12 10 8 16 12 4 6 4 6 4 2 2 2 2 4 6 4 6 4 18 20 10 20 22 20 18 14 8 8 8 2 2 8 14 10 2 0 8 8 0 0 8 8 12 0 2 28 42 88 202 266 358 466 514 426 178 20 10 4 16 14 10 8 2 2 10 6 98 236 290 172 56 30 320 572 536 310 120 46 20 32 44 64 64 22 24 52 76 60 28 0 0 14 32 10 10 6 6 20 46 18 24 24 16 2 14 22 70 54 24 60 46 18 60 116 138 140 144 158 162 128 14 92 98 38 94 62 164 124 90 108 76 8 10 26 70 80 46 8 32 76 42 40 76 38 2 10 42 58 12 40 26 6 30 98 34 16 48 66 8 68 44 38 164 168 92 88 40 20 50 44 46 54 160 132 124 122 14 126 166 8 178 150 92 48 8 56 8 104 126 112 114 144 140 84 50 44 34 36 22 8 32 32 88 172 168 54 76 84 26 12 82 52 0 62 58 20 64 32 66 4 142 86 20 62 18 32 8 70 24 84 18 72 42 176 4 10 158 92 54 60 26 48 26 2 38 26 6 40 54 40 12 14 52 86 68 22 16 30 28 4 90 54 4 16 42 70 150 204 158 96 112 216 212 86 34 44 26 52 36 4 24 20 6 16 6 8 14 12 4 2 20 16 18 24 2 26 40 42 20 12 24 8 22 36 16 8 32 14 78 34 32 46 2 44 28 18 50 14 48 20 4 6 2 16 24 26 12 8 16 14 2 8 6 8 14 10 8 8 2 40 58 12 48 2 40 12 6 22 18 22 16 4 2 2 38 14 52 32 12 28 10 16 32 24 44 34 6 6 4 18 34 20 6 22 30 12 12 24 16 28 0 4 4 4 0 0 28 32 76 32 62 26 48 36 40 6 6 2 2 12 16 14 10 14 14 8 14 38 12 84 32 2 20 36 54 2 52 36 24 20 26 30 16 14 36 42 4 24 22 14 4 4 14 22 4 8 18 22 22 62 20 50 26 10 98 36 50 70 10 48 24 20 46 4 10 30 8 54 8 26 8 4 0 8 18 16 0 12 18 6 12 48 16 56 
0 0 10 24 22 16 26 32 26 16 14 50 112 128 160 224 296 358 358 298 168 38 8 32 48 56 32 8 0 8 42 46 32 42 36 18 4 4 18 14 8 8 0 0 8 8 6 40 146 288 352 328 288 238 164 94 32 44 92 96 120 142 162 132 96 106 88 62 50 42 24 12 16 22 18 14 6 0 0 8 28 132 208 214 222 214 156 126 108 12 108 170 206 204 132 32 32 56 64 40 16 40 70 102 84 52 46 72 46 20 46 20 6 64 176 308 384 326 260 194 118 66 4 34 90 136 172 212 254 284 296 298 224 98 66 24 62 68 52 48 54 54 66 70 78 98 110 130 140 118 100 84 70 72 64 58 64 60 46 28 18 24 20 12 8 6 16 14 2 2 6 8 2 0 0 0 0 2 8 6 2 2 16 20 12 20 20 20 20 12 8 8 8 4 4 8 12 12 6 2 8 8 0 0 8 8 8 2 2 24 30 64 178 250 334 436 510 476 248 50 16 4 16 18 14 10 6 0 6 2 138 232 218 170 6 22 204 400 500 384 186 120 28 18 62 96 38 8 24 36 106 108 56 0 4 4 26 8 2 10 28 44 64 30 22 22 20 16 12 4 58 64 36 78 72 24 44 94 178 150 66 100 160 180 72 56 172 74 62 44 130 124 96 86 92 56 12 26 38 34 18 6 8 60 50 16 44 22 12 36 2 32 24 68 56 8 18 72 74 56 62 32 58 86 24 148 134 26 16 20 60 52 4 46 42 144 294 182 94 98 2 156 160 34 190 172 90 18 22 28 134 208 86 2 2 90 106 34 10 12 2 32 48 14 34 62 90 134 156 90 28 76 48 2 52 46 46 104 70 42 96 54 66 8 156 82 44 94 34 44 0 86 46 110 48 54 60 148 10 26 122 92 68 52 10 64 78 4 38 42 38 38 44 34 34 48 20 42 38 22 12 6 94 10 172 52 30 8 22 24 126 176 142 98 98 200 260 196 88 8 54 102 70 12 34 4 2 4 4 10 20 26 24 20 12 12 6 10 10 0 18 32 34 10 16 0 28 30 6 14 32 10 62 30 18 34 6 30 44 20 80 38 20 48 40 22 12 22 12 18 10 4 4 4 14 14 0 0 8 8 10 14 28 18 58 2 24 18 34 6 2 22 2 4 10 12 14 14 36 16 52 26 18 24 12 42 66 56 72 60 26 0 6 4 18 12 18 4 26 10 36 58 12 42 8 14 16 14 10 8 50 12 84 26 58 24 38 44 32 14 6 6 2 8 12 10 4 12 10 16 26 48 26 112 64 2 6 50 72 28 34 50 14 4 12 24 20 10 44 58 6 42 42 16 20 20 16 42 6 10 6 12 42 42 4 50 26 8 86 18 64 66 16 82 10 28 36 14 34 2 16 14 6 12 4 2 14 10 12 24 28 40 24 26 34 14 28 14 
